stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"679012698","2017-08-22 14:20:59","The lobbyist at Trump Jr.'s Russia meeting may have stronger links to the Kremlin than we knew","https://finance.yahoo.com/news/lobbyist-trump-jr-russia-meeting-182059943.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"680020379","2017-08-25 13:24:31","Letter: A Russian Businessman&#x2019;s Response","https://www.nytimes.com/2017/08/25/opinion/a-russian-businessmans-response.html?partner=rss&emc=rss","en","False","books and literature","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"657677933","2017-07-14 20:15:46","Today in Conservative Media: Maybe Hillary Was Behind Trump Jr.’s Meeting!","http://www.slate.com/blogs/the_slatest/2017/07/14/today_in_conservative_media_maybe_hillary_was_behind_trump_jr_s_meeting.html","en","False","politics and government, united states politics and government, news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"688346036","2017-09-11 13:18:05","The Steele Report, Revisited","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/09/a_lot_of_the_steele_dossier_has_since_been_corroborated.html","en","False","politics and government, prostitution","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"688529735","2017-09-11 22:45:45","Members of Trump's legal team reportedly wanted Jared Kushner to step down over his Russia ties","https://finance.yahoo.com/news/members-trumps-legal-team-reportedly-024545735.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"692638634","2017-07-14 08:00:00","Russian-American Lobbyist Attended Meeting Organized by Trump’s Son","https://mobile.nytimes.com/2017/07/14/us/politics/russian-american-lobbyist-meeting-trump.html","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692896546","2017-08-21 08:00:00","Lobbyist at Trump Campaign Meeting Has a Web of Russian Connections","https://mobile.nytimes.com/2017/08/21/us/rinat-akhmetshin-russia-trump-meeting.html?emc=edit_mbe_20170821&nl=morning-briefing-europe&nlid=44452129&src=twr&te=1&referer=","en","False","politics and government, united states politics and government, crime and criminals, ethics, biographical information, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"668093947","2017-07-14 08:00:00","Perspective | Trump Jr.’s Russia meeting sure sounds like a Russian intelligence operation","https://www.washingtonpost.com/outlook/trump-jrs-russia-meeting-sure-sounds-like-a-russian-intelligence-operation/2017/07/14/5f7f3dfe-6762-11e7-9928-22d00a47778f_story.html?tid=ss_tw&utm_term=.8e96c765bc05","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659365086","2017-07-18 12:38:05","Eighth person in Trump Tower meeting is identified","https://www.washingtonpost.com/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"695415435","2017-07-13 08:00:00","Six People Were Involved In The Trump Tower Meeting, But We Only Know About Five Of Them","http://dailycaller.com/2017/07/13/six-people-were-involved-in-the-trump-tower-meeting-but-we-only-know-about-five-of-them/?utm_source=site-share","en","False","politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"694669631","2017-07-14 17:50:02","Rinat Akhmetshin, the potential Russian spy who met Donald Trump Jr., explained","https://www.vox.com/world/2017/7/14/15972770/rinat-akhmetshin-explained?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter","en","False","politics and government, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"694915728","2017-07-16 16:33:54","In Interview, Trump Lawyer Jay Sekulow Misrepresents Role of Secret Service | HuffPost","http://www.huffingtonpost.com/entry/in-interview-trumps-lawyer-misrepresents-role-of-secret-service_us_596bacf6e4b03389bb183cb8?5ks","en","False","politics and government, united states politics and government, lobbying and lobbyists","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"694679646","2017-07-16 08:00:00","Trump lawyer Jay Sekulow: Donald Trump Jr.'s Russia meeting didn't break law","https://www.usatoday.com/story/news/politics/2017/07/16/trump-lawyer-jay-sekulow-donald-trump-jr-s-russia-meeting-legal/482606001/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=usatoday-newstopstories","en","False","politics and government, united states politics and government, elections","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"657616685","2017-07-14 14:46:54","Russian-American lobbyist says Russian lawyer presented documents in Trump Jr. meeting","https://finance.yahoo.com/news/russian-american-lobbyist-says-russian-184654837.html","en","True","politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, ethics, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"697315366","2017-09-19 00:24:00","Bill Browder on past dealings with Russian lawyer in Trump Jr. meeting","https://www.cbsnews.com/news/bill-browder-donald-trump-jr-russian-lawyer-meeting/","en","False","politics and government, biographical information, international trade and world market, embargoes and economic sanctions, freedom and human rights","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"659533675","2017-07-18 19:54:08","Russian Anti-Sanctions Campaign Turned To California Congressman ","http://feedproxy.google.com/~r/TheAtlantic/~3/TUgoAxlTse0/","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"659885455","2017-07-19 14:16:43","Russian lawyer ""ready"" to testify about Trump Jr. meeting","http://www.cbsnews.com/news/natalia-veselnitskaya-russian-lawyer-donald-trump-jr-meeting-testify-senate/","en","False","politics and government, united states politics and government, elections","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"692683201","2017-09-06 00:00:00","Russian lawyer in Trump Tower meeting says Mueller hasn't called","https://www.nbcnews.com/news/us-news/russian-lawyer-trump-tower-meeting-says-mueller-hasn-t-called-n798781?cid=public-rss_20170906","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"657657963","2017-07-14 22:32:55","White House hires in-house counsel for Russia probe","http://www.cbsnews.com/news/white-house-hires-ty-cobb-to-be-inside-counsel-on-russia-matters/","en","False","politics and government, united states politics and government, lobbying and lobbyists, legal profession","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"699448236","2017-07-31 12:25:31","Bill Browder's Testimony to the Senate Judiciary Committee","https://www.theatlantic.com/politics/archive/2017/07/bill-browders-testimony-to-the-senate-judiciary-committee/534864/?utm_source=yahoo","en","False","politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"657320581","2017-07-14 08:31:36","A Soviet military officer-turned-lobbyist attended the Donald Trump Jr. meeting — and 'there is only one person who fits that profile'","http://feedproxy.google.com/~r/businessinsider/~3/3JCi87OmSpA/donald-trump-jr-meeting-natalia-veselnitskaya-rinat-akhmetshin-2017-7","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"659479589","2017-07-18 20:33:54","Lawyer: Russian developer’s staffer also at Trump Tower meeting","http://www.cbsnews.com/news/lawyer-russian-developers-staffer-also-at-trump-tower-meeting/","en","False","politics and government, news and news media, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"713052732","2017-07-16 12:20:48","Sekulow on Trump Jr. Meeting:  Secret Service Just Let Them In","http://www.Newsmax.com/Politics/sekulow-trump-jr-secret-service-let-russians-in/2017/07/16/id/801902","en","False","politics and government, united states politics and government, television, news and news media, media","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"698729745","2017-08-22 00:00:00","The lobbyist at Trump Jr.'s Russia meeting may have stronger links to the Kremlin than we knew","http://www.businessinsider.com/donald-trump-jr-lobbyist-rinat-akhmetshin-russia-ties-2017-8?utm_source=referral&utm_medium=aol","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657718487","2017-07-15 00:51:20","Translator in Trump Jr. meeting ID'd as ex-State Dept. contractor","http://www.cbsnews.com/news/anatoli-samochornov-translator-donald-trump-jr-meeting/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"659358333","2017-07-18 12:25:43","Eighth person at Trump Tower meeting identified as Ike Kaveladze","http://www.nydailynews.com/news/politics/eighth-person-trump-tower-meeting-identified-ike-kaveladze-article-1.3335362","en","False","politics and government, lobbying and lobbyists, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"721278536","2017-08-15 00:00:00","New Trump-Russia emails could establish a 'devastating' legal entanglement for Paul Manafort","http://www.businessinsider.com/trump-russia-emails-devastating-legal-papadopoulos-paul-manafort-2017-8?utm_source=feedburner&utm_medium=referral","en","False","politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"721343310","2017-08-01 00:00:00","Trump's role in crafting a misleading statement for his son could spell more legal trouble for the White House","http://www.businessinsider.com/trump-legal-trouble-donald-jr-statement-russia-2017-8?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"693643570","2017-07-28 14:36:00","Secret Service rejects claim by Trump lawyer that agents screened Trump Jr. meeting","https://www.cbsnews.com/news/secret-service-rejects-claim-by-trump-lawyer-that-agents-had-to-screen-don-jr-meeting/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"659329823","2017-07-18 11:13:43","Stephen Colbert Reported for Duty From Russia With the Russian Collusion Jokes","http://feedproxy.google.com/~r/time/topstories/~3/qKsYQGkM8fE/","en","False","politics and government, television","4419","Time","http://time.com","United States","","English","United States",""
"658910767","2017-07-17 17:12:34","Sean Spicer contradicts Trump's own tweet, insisting Don Jr. meeting was about adoptions","http://feedproxy.google.com/~r/businessinsider/~3/d-9YMApp2Q0/spicer-donald-trump-jr-meeting-russia-lawyer-2017-7","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657594829","2017-07-14 21:32:23","President Trump defends son's meeting with Russia lawyer","http://www.cbsnews.com/videos/president-trump-defends-sons-meeting-with-russia-lawyer/","en","False","politics and government, lobbying and lobbyists","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"657973999","2017-07-15 13:25:00","Trump praises jobs and stock market numbers 'despite the Russian hoax story'","http://feedproxy.google.com/~r/businessinsider/~3/iNnPV6t1XPM/trump-tweet-praises-jobs-stock-market-numbers-despite-the-russian-hoax-story-2017-7","en","False","politics and government, finances, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"685242745","2017-07-14 08:00:00","Analysis | Another shoe drops in the White House’s burgeoning Russia scandal","https://www.washingtonpost.com/news/the-fix/wp/2017/07/14/another-shoe-drops-in-the-white-houses-burgeoning-russia-scandal/?tid=pm_pop&utm_term=.5b0e4f4e40c0","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, intelligence, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"686492502","2017-09-07 12:29:06","Trump Jr. Tells Senate Investigators That He Met With Russian Lawyer to Check Clinton’s “Fitness” for Office","http://www.slate.com/blogs/the_slatest/2017/09/07/trump_jr_to_senate_i_met_with_russians_to_check_clinton_s_fitness_for_office.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"766661786","2018-01-09 22:00:30","Inside the battle between an anti-Putin banker and the firm that produced the Trump-Russia dossier","http://feedproxy.google.com/~r/businessinsider/~3/zAc4OgAJefA/fusion-gps-trump-russia-dossier-bill-browder-2018-1","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"681451286","2017-07-17 08:00:00","Republican Party, Wimbledon, ‘Game of Thrones’: Your Monday Briefing","https://mobile.nytimes.com/2017/07/17/briefing/republican-party-wimbledon-game-of-thrones.html","en","False","politics and government, elections","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"677814968","2017-08-21 17:46:38","Today's Impeach-O-Meter: Remember the Don Jr. Meeting? It Just Got Even More Suspicious.","http://www.slate.com/blogs/the_slatest/2017/08/21/trump_impeachment_chances_rinat_akhmetshin_edition.html","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"714130440","2017-10-25 12:33:00","Trump Campaign's Data Firm Contacted WikiLeaks to Ask for Access to Hacked Hillary Emails","http://www.slate.com/blogs/the_slatest/2017/10/25/cambridge_analytica_asked_assange_wikileaks_for_hacked_hillary_email.html","en","False","politics and government, computers and the internet, united states politics and government, news and news media, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"658933505","2017-07-17 18:10:47","Sean Hannity fires back at Joe Scarborough after the MSNBC host calls Fox News &#8216;state-run&#8217; TV","http://www.theblaze.com/news/2017/07/17/sean-hannity-fires-back-at-joe-scarborough-after-the-msnbc-host-calls-fox-news-state-run-tv/","en","False","politics and government, united states politics and government, television, news and news media, media","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"683090113","2017-08-31 18:27:24","Manafort&#8217;s Notes Show &#8216;Donations&#8217; Were Discussed At Don Jr. Trump Tower Meeting","http://dailycaller.com/2017/08/31/manaforts-notes-show-donations-were-discussed-at-don-jr-trump-tower-meeting/","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, terrorism, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"660986695","2017-07-21 04:41:44","Stephen Colbert Just Rented Out Trump’s Alleged ‘Pee Pee Tape’ Suite In Moscow","http://www.huffingtonpost.com/entry/stephen-colbert-russia-pee-room_us_59719f24e4b0e79ec1985d0d?utm_hp_ref=donald-trump","en","False","politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"692280384","2017-07-14 08:00:00","Russian-American lobbyist was in the meeting with Trump Jr. | The Five | Fox News","http://www.foxnews.com/on-air/the-five/article/2017/07/14/russian-american-lobbyist-was-meeting-trump-jr#commentsthread","en","True","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"690416190","2017-09-15 05:37:58","How Trump Broke the Office of Government Ethics","https://www.newyorker.com/news/ryan-lizza/how-trump-broke-the-office-of-government-ethics?mbid=social_twitter","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"695267005","2017-09-23 20:47:04","The Trump Family's Explanations Are Straining Credulity to Its Breaking Point","https://www.theatlantic.com/politics/archive/2017/07/the-trump-familys-increasingly-implausible-explanations/533682/?utm_source=twb","en","False","politics and government, united states politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"695065923","2017-07-15 10:07:56","Trump Touts Stock Market; Calls Russia Story 'A Hoax'","http://www.newsmax.com/Politics/trump-stock-market-dow-russia-hoax/2017/07/15/id/801837/","en","False","finances, company reports","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"657399378","2017-07-14 10:12:06","Trump Jr.’s Meeting Was Also Reportedly Attended by a Suspected Spy","http://www.slate.com/blogs/the_slatest/2017/07/14/donald_trump_jr_s_meeting_with_natalia_veselnitskaya_with_was_also_attended.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"659338635","2017-07-18 11:13:49","Report: Mueller&#8217;s Team Has Identified The Mystery Man In Trump Tower Meeting","http://dailycaller.com/2017/07/18/report-muellers-team-has-identified-the-mystery-man-in-trump-tower-meeting/","en","False","politics and government, crime and criminals, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"695438324","2017-07-14 13:35:48","Había más personas en la reunión de la Torre Trump además de la abogada rusa","http://cnnespanol.cnn.com/2017/07/14/habia-mas-personas-en-la-reunion-de-la-torre-trump-ademas-de-la-abogada-rusa/","es","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"692621074","2017-07-19 08:00:00","Mueller now investigating Donald Trump Jr.'s Russia meeting","https://www.usatoday.com/story/news/politics/2017/07/19/special-counsel-bob-mueller-now-investigating-donald-trump-jr-s-russia-meeting/490720001/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=usatodaycomwashington-topstories","en","False","politics and government, united states politics and government, armament, defense and military forces","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"660814627","2017-07-20 20:48:35","Maybe What Russia Wants From Trump Is Permission to Launder Its Dirty Money","http://www.slate.com/blogs/the_slatest/2017/07/20/robert_mueller_don_jr_s_russia_meeting_and_money_laundering.html","en","False","politics and government, finances, crime and criminals, ethics, banks and banking, frauds and swindling, embezzlement","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"737730086","2017-11-17 15:08:41","How Trump Broke the Office of Government Ethics","https://www.newyorker.com/news/ryan-lizza/how-trump-broke-the-office-of-government-ethics","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"747385051","2017-07-14 08:31:36","A Soviet military officer-turned-lobbyist attended the Donald Trump Jr. meeting — and 'there is only one person who fits that profile'","http://www.businessinsider.com/donald-trump-jr-meeting-natalia-veselnitskaya-rinat-akhmetshin-2017-7","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"658770672","2017-07-17 13:29:34","Secret Service rejects claim by Trump lawyer that agents screened Trump Jr. meeting","http://www.cbsnews.com/news/secret-service-rejects-claim-by-trump-lawyer-that-agents-had-to-screen-don-jr-meeting/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"734962775","2017-08-01 08:00:00","Donald Trump Jr. Russia meeting - Washington Post","https://www.washingtonpost.com/graphics/2017/politics/russia-meeting/?tid=graphics-story&utm_term=.0d2f564f1939","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"692926708","2017-07-28 08:00:00","Opinion | The Russians Were Involved. But It Wasn’t About Collusion.","https://www.nytimes.com/2017/07/28/opinion/the-russians-were-involved-but-it-wasnt-about-collusion.html?ref=todayspaper","en","False","politics and government, united states politics and government, lobbying and lobbyists","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"797090392","2017-08-21 00:00:00","Lobbyist at Trump Campaign Meeting Has a Web of Russian Connections - The New York Times","https://mobile.nytimes.com/2017/08/21/us/rinat-akhmetshin-russia-trump-meeting.html?_r=0&referer=https://t.co/lQbBYcZGHI?amp=1","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, ethics, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"694385326","2017-07-14 15:07:00","Pro-Russian lobbyist, former Soviet officer Rinat Akhmetshin was in Trump Jr. meeting","https://www.cbsnews.com/news/pro-russian-lobbyist-former-soviet-officer-rinat-akhmetshin-was-in-trump-jr-meeting/?ftag=CNM-00-10aab7e&linkId=39788298","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"669757887","2017-07-17 17:26:09","The Russian Attorney at the Center of the Trump Jr. Scandal","https://www.theatlantic.com/international/archive/2017/07/natalia-veselnitskaya-trump-junior/533670/","en","False","politics and government, motion pictures, ethics, espionage","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"747399108","2017-07-16 17:38:00","Trump's lawyer may have let something slip about Don Jr.'s meeting with Russians","http://www.businessinsider.com/trumps-lawyer-jay-sekulow-russia-meeting-2017-7","en","False","politics and government, united states politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"807017304","2017-07-14 13:28:46","An ex-Soviet counterintelligence officer was in the Donald Trump Jr meeting","https://www.cnbc.com/2017/07/14/the-russian-lawyer-who-met-with-trump-jr-brought-an-ex-soviet-counter-intelligence-officer.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, news and news media, media","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"800941240","2017-07-14 00:00:00","Trump Tower Russia meeting: At least eight people in the room - CNNPolitics","http://edition.cnn.com/2017/07/14/politics/donald-trump-jr-meeting/index.html","en","False","politics and government, immigration and refugees","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"802155354","2017-11-18 00:00:00","Investigators Are Taking A New Look At Two Of The Russians In The Trump Tower Meeting","http://dailycaller.com/2017/11/18/investigators-are-taking-a-new-look-at-two-of-the-russians-in-the-trump-tower-meeting/?utm_source=Twitter&utm_campaign=atdailycaller&utm_medium=Social","en","False","","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"805696141","2017-07-18 00:00:00","Russian Anti-Sanctions Campaign Turned to California Congressman","https://www.theatlantic.com/politics/archive/2017/07/russian-anti-sanctions-campaign-turned-to-california-congressman/534102/?utm_source=twb","en","False","politics and government, united states politics and government, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"805504125","2017-07-22 00:00:00","Week 9: Donald Trump’s Napoleon Complex","https://www.politico.com/magazine/story/2017/07/22/week-9-donald-trumps-napoleon-complex-215407","en","False","politics and government, united states politics and government, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
