stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"519556758","2016-09-29 07:28:56","Official: Russia willing to support 48-hour Syria cease-fire","http://rssfeeds.usatoday.com/~/204661744/0/usatodaycomworld-topstories~Official-Russia-willing-to-support-hour-Syria-ceasefire/","en","False","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"519663656","2016-09-29 08:41:10","Russia Says It Would Support 48-Hour Cease-Fire in Aleppo","http://www.wsj.com/articles/russia-says-it-would-support-48-hour-cease-fire-in-aleppo-to-allow-in-aid-1475145087?mod=fox_australian","en","False","politics and government, united states politics and government, terrorism, united states international relations, international relations, foreign aid","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"519659006","2016-09-29 08:41:10","Russia Says It Would Support 48-Hour Cease-Fire in Aleppo","http://www.wsj.com/articles/russia-says-it-would-support-48-hour-cease-fire-in-aleppo-to-allow-in-aid-1475145087?mod=fox_australian","en","False","politics and government, united states politics and government, terrorism, united states international relations, international relations, foreign aid","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"519707037","2016-09-29 13:25:44","John Kerry Calls Bombing of Aleppo ‘Beyond the Pale’ ","http://feedproxy.google.com/~r/theatlantic/TZRn/~3/9VNk6WXS46E/","en","False","politics and government, united states politics and government, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"519724537","2016-09-29 14:03:22","The U.S.-Russia Spat Over a Syrian Cease-Fire","http://feedproxy.google.com/~r/theatlantic/TZRn/~3/5fUOpWUkCuM/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign aid, war and revolution, civil war and guerrilla warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"522189385","2016-10-05 16:52:28","Two Americans drugged at UN event in Russia","http://www.nydailynews.com/news/national/americans-drugged-event-russia-article-1.2818872","en","False","politics and government, united states politics and government, crime and criminals, sex crimes, united states international relations, international relations, foreign service","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"523401794","2016-10-08 06:43:55","Moscow says U.S. cyber attack claims fan 'anti-Russian hysteria'","http://feeds.reuters.com/~r/reuters/topNews/~3/pNNXJAzqYrI/us-usa-russia-cyber-ministry-idUSKCN1280DO","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"523488660","2016-10-08 06:48:15","U.S. formally accuses Russian hackers of political cyber attacks","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/urjSn4ONJ6A/us-usa-cyber-russia-idUSKCN12729B","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"530366580","2016-10-19 06:18:10","Russia says can respond forcefully if U.S. toughens sanctions","http://feeds.reuters.com/~r/reuters/topNews/~3/v6UqVZMU1cc/us-russia-usa-nuclear-idUSKCN12J114","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"530390227","2016-10-19 07:15:28","Russia rules out extending bombing pause in Syria's Aleppo unilaterally: Interfax","http://feeds.reuters.com/~r/Reuters/worldNews/~3/KOcA_mwcN_E/us-mideast-crisis-syria-russia-aleppo-idUSKCN12J17B","en","False","politics and government, united states politics and government, bombs and explosives","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"530400357","2016-10-19 07:09:36","Russia rules out extending bombing pause in Syria's Aleppo unilaterally - Interfax","http://www.reuters.com/article/mideast-crisis-syria-russia-aleppo-idUSR4N1CI052?feedType=RSS&feedName=industrialsSector","en","False","politics and government, united states politics and government, bombs and explosives","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"530412902","2016-10-19 08:23:41","Russian lawmakers back Putin's suspension of plutonium deal","http://feeds.foxnews.com/~r/foxnews/national/~3/Fk8jMU-dUwU/russian-lawmakers-back-putin-suspension-plutonium-deal.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, international trade and world market, sales, atomic weapons, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"531733050","2016-10-22 06:38:14","Aleppo city quiet on third day of ceasefire, some clashes","http://feeds.reuters.com/~r/reuters/topNews/~3/MFqjqxEbgKk/us-mideast-crisis-syria-aleppo-idUSKCN12M043","en","False","politics and government, united states politics and government, united states international relations, international relations, freedom and human rights, foreign aid, war and revolution, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"532253232","2016-10-24 05:01:02","Russia says 'humanitarian pause' in Syria's Aleppo ended on Saturday - agencies","http://feeds.reuters.com/~r/Reuters/worldNews/~3/WPvngIGxT-A/us-mideast-crisis-syria-russia-ceasefire-idUSKCN12O0VY","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"532263897","2016-10-24 04:57:56","Russia says ""humanitarian pause"" in Syria's Aleppo ended on Saturday -agencies","http://www.reuters.com/article/mideast-crisis-syria-russia-ceasefire-idUSR4N1CO01U?feedType=RSS&feedName=industrialsSector","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"532810980","2016-10-25 09:25:35","Russia: West hypocritical on Aleppo, doing similar in Mosul","http://feeds.foxnews.com/~r/foxnews/world/~3/CyL1TVH6Cho/russia-west-hypocritical-on-aleppo-doing-similar-in-mosul.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, foreign aid, bombs and explosives","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"534369350","2016-10-28 09:52:56","Russia Vows Retribution If U.S. Applies Sanctions for Aleppo Bombing","http://feedproxy.google.com/~r/breitbart/~3/CXC5Hnvbt8k/","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"539527977","2016-11-10 07:05:20","Russia says will continue humanitarian pauses in Syria: Interfax","http://feeds.reuters.com/~r/Reuters/worldNews/~3/ceo_NPk9cuQ/us-russia-syria-idUSKBN1351CJ","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"539541678","2016-11-10 06:58:07","Russia says will continue humanitarian pauses in Syria - Interfax","http://www.reuters.com/article/russia-syria-idUSR4N1D8019?feedType=RSS&feedName=industrialsSector","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"539593010","2016-11-10 09:31:47","Russia says was in touch with Trump campaign during election","http://feeds.reuters.com/~r/Reuters/worldNews/~3/gfbCIGGLpVU/us-usa-election-russia-trump-idUSKBN1351RJ","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, legislatures and parliaments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"539627042","2016-11-10 09:32:00","Russia confirms contact with Trump campaign","http://video.cnbc.com/gallery/?video=3000567021","en","False","politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"539630095","2016-11-10 10:32:46","Russia says it was in touch with Trump's campaign during election","http://feeds.reuters.com/~r/reuters/topNews/~3/9f4tkk7JLyk/us-usa-election-russia-trump-idUSKBN1351RJ","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"539698325","2016-11-10 14:25:39","Obama and Trump are talking","http://www.bloomberg.com/politics/newsletters/2016-11-10/obama-and-trump-are-talking","en","False","politics and government, united states politics and government, elections, blacks","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"539751434","2016-11-10 17:21:16","The Wall Street Journal: Russia says it was in contact with Trump team during campaign","http://www.marketwatch.com/news/story.asp?guid=%7BC47750E2-A792-11E6-8486-2D32DE93BDB0%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"541053012","2016-11-14 04:39:49","Russia says ready to move fast to fix ties with Washington: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/kh4NKvg0dOk/us-usa-trump-russia-ryabkov-idUSKBN1390ZG","en","False","politics and government, united states politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"523414585","2016-10-08 14:04:53","Russia responds to U.S. hacking allegations","http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/63RQTRHk-wY/","en","True","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"530609116","2016-10-19 14:07:58","Russia threatens US with 'asymmetrical' and 'painful' retaliation if tougher sanctions imposed","http://feedproxy.google.com/~r/businessinsider/~3/RnUNWQBPMsk/russia-threatens-us-sanctions-2016-10","en","False","politics and government, united states politics and government, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"525485361","2016-10-11 08:59:51","The US and Russia have quietly reached their biggest chill in relations since the Cold War","http://feedproxy.google.com/~r/businessinsider/~3/4iHztA-J1zg/us-russia-relations-trump-syria-2016-10","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"543087049","2016-10-19 00:00:00","Russia threatens US with 'asymmetrical' and 'painful' retaliation if tougher sanctions imposed","http://www.businessinsider.com/russia-threatens-us-sanctions-2016-10","en","False","politics and government, united states politics and government, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"543341805","2016-11-18 05:05:58","Note to Trump, Putin is not our friend: Max Boot","http://rssfeeds.usatoday.com/~/227954712/0/news-opinion~Note-to-Trump-Putin-is-not-our-friend-Max-Boot/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"547969264","2016-11-30 04:17:43","Russia says trying to set up meeting between Kerry and Lavrov in Rome: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/l16sgwDN7og/us-russia-usa-meeting-idUSKBN13P0U3","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"487477371","2016-07-09 11:49:49","Russia Expels American Diplomats","http://www.wsj.com/articles/russia-expels-american-diplomats-in-response-to-u-s-move-1468079385?mod=fox_australian","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign service","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"487584464","2016-07-09 11:03:00","Russia expels 2 US diplomats in retaliation for US evictions","http://feeds.foxnews.com/~r/foxnews/politics/~3/BhO0TZQaddw/russia-expels-2-us-diplomats-in-retaliation-for-us-evictions.html","en","True","politics and government, united states politics and government, united states international relations, international relations, foreign service, espionage","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"487473483","2016-07-09 17:05:40","Russia expels 2 American diplomats in retaliation for U.S. evictions","http://www.cbsnews.com/news/russia-expels-2-american-diplomats-in-retaliation-for-u-s-evictions/","en","True","politics and government, united states politics and government, united states international relations, international relations, foreign service","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"551793423","2016-12-08 03:34:30","Russian official: Russia, US near deal on Aleppo cease-fire","https://www.washingtonpost.com/world/europe/russian-official-russia-us-near-deal-on-aleppo-cease-fire/2016/12/08/1ead381e-bd1a-11e6-ae79-bec72d34f8c9_story.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"551815381","2016-12-08 03:51:23","Moscow and Washington Are Close to Reaching a Cease-Fire Deal on Aleppo, Says Russian Minister","http://feedproxy.google.com/~r/time/topstories/~3/rtSnv_VOmIU/","en","True","politics and government, united states politics and government, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","4419","Time","http://time.com","United States","","English","United States",""
"551817187","2016-12-08 02:13:52","Russia says close to reaching understanding on Aleppo with USA -Ifax","http://www.reuters.com/article/mideast-crisis-syria-russia-usa-idUSR4N1E000H?feedType=RSS&feedName=industrialsSector","en","False","politics and government, united states politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"554521265","2016-12-14 04:32:48","Russia says agreed with Turkey on Aleppo evacuation: Ifax","http://www.reuters.com/article/mideast-crisis-syria-russia-aleppo-turke-idUSR4N1E401U?feedType=RSS&feedName=industrialsSector","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"555076056","2016-12-15 07:22:08","Russia says talks with U.S. over Aleppo suspended: TASS","http://feeds.reuters.com/~r/Reuters/worldNews/~3/EbDRD3BLm2A/us-mideast-crisis-russia-usa-idUSKBN1441GS","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"555089910","2016-12-15 07:21:00","Russia says talks with U.S. over Aleppo suspended - TASS","http://www.reuters.com/article/mideast-crisis-russia-usa-idUSR4N1E900A?feedType=RSS&feedName=industrialsSector","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"556648516","2016-12-19 10:22:31","Putin spokesman: Kremlin isn't communicating with Trump team","http://www.politico.com/story/2016/12/russia-spokesman-trump-communication-232810","en","False","politics and government, united states politics and government, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"557246663","2016-12-20 14:56:40","UPDATE 2-U.S. sanctions companies, people over Russia actions in Ukraine","http://feeds.reuters.com/~r/news/usmarkets/~3/DLTEHbIWBZw/usa-sanctions-russia-idUSL1N1EF14V","en","False","politics and government, finances, united states politics and government, united states international relations, international relations, banks and banking, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"557360004","2016-12-20 23:30:00","The US is firing back over Russia’s annexation of Crimea by blacklisting businesses","http://feedproxy.google.com/~r/businessinsider/~3/1XrNwvNfZhg/us-fires-back-over-russias-annexation-of-crimea-2016-12","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"557472678","2016-12-21 05:40:00","U.S. sanctions companies, people over Russia actions in Ukraine","http://www.cnbc.com/2016/12/21/us-sanctions-companies-people-over-russia-actions-in-ukraine.html","en","False","politics and government, finances, banks and banking, international trade and world market","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"558010869","2016-12-22 09:24:10","U.N. envoy says Idlib could become the next Aleppo","http://feeds.reuters.com/~r/Reuters/worldNews/~3/ViKjUucJ_l8/us-mideast-crisis-syria-idUSKBN14B1NQ","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"487444495","2016-07-09 11:37:16","Russia expels 2 US diplomats in retaliation for US evictions","https://www.washingtonpost.com/world/europe/russia-expels-2-us-diplomats-in-retaliation-for-us-evictions/2016/07/09/69c07494-45e5-11e6-a76d-3550dba926ac_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, foreign service","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"577237289","2017-02-06 10:38:34","U.S. and Russian ministries must restore direct links: Russian diplomat","http://feeds.reuters.com/~r/Reuters/worldNews/~3/-RXGfc2BJr0/us-russia-usa-contacts-idUSKBN15L1S8","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"540736129","2016-11-12 18:33:39","Is Trump reaching out to Europe&#8217;s far right before he talks with the heads of state?","http://www.washingtonpost.com/blogs/worldviews/wp/2016/11/12/is-trump-reaching-out-to-europes-far-right-before-he-talks-with-the-heads-of-state/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"587029271","2017-02-28 03:39:22","Russia's Deputy Finance Minister: relations with U.S. at lowest level since Cold War","http://feeds.reuters.com/~r/Reuters/worldNews/~3/pYbEsC6Jio8/us-russia-us-relations-idUSKBN1670VT","en","False","politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"587036047","2017-02-28 04:20:00","A top Russian official says relations with the US are at the lowest level since the Cold War","http://feedproxy.google.com/~r/businessinsider/~3/gi4LjYr6LKU/r-russias-deputy-finance-minister-relations-with-us-at-lowest-level-since-cold-war-2017-2","en","False","international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"587318482","2017-02-28 14:20:33","Russia Says Preparations Have Begun for Trump-Putin Meeting","https://www.wsj.com/articles/russia-says-preparations-have-begun-for-trump-putin-meeting-1488288175?mod=fox_australian","en","False","politics and government, united states politics and government, united states international relations, international relations","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"587322707","2017-02-28 14:20:33","Russia Says Preparations Have Begun for Trump-Putin Meeting","https://www.wsj.com/articles/russia-says-preparations-have-begun-for-trump-putin-meeting-1488288175?mod=fox_australian","en","False","politics and government, united states politics and government, united states international relations, international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"592815897","2016-09-04 08:00:00","U.S., Russia Again Fail to Reach Cease-Fire Deal on Syria","https://www.bloomberg.com/politics/articles/2016-09-04/u-s-russia-said-to-near-deal-to-impose-new-cease-fire-in-syria","en","False","politics and government, united states politics and government, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"596758280","2017-03-21 03:12:26","UPDATE 1-Russian foreign ministry says neither confirms nor denies Tillerson visit","http://feeds.reuters.com/~r/reuters/companyNews/~3/NMYq0_WMaQ4/russia-usa-tillerson-idUSL5N1GY0O1","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"519563671","2016-09-29 11:25:11","Moscow: U.S. inviting ""terrorism as a weapon against Russia""","http://www.cbsnews.com/news/russia-us-inviting-terror-attack-de-facto-support-for-terrorism-syria/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"609107324","2017-04-14 04:58:16","The Latest: Russia: Syria probe must involve many nations","http://feeds.foxnews.com/~r/foxnews/world/~3/z5aFPwOIgK4/latest-russia-syria-probe-must-involve-many-nations.html","en","True","","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"632551656","2017-05-30 04:29:34","Russia says concerned contacts with Trump team lack positive shifts: TASS","http://feeds.reuters.com/~r/Reuters/worldNews/~3/Fl73uq_KaH8/us-russia-usa-ryabkov-trump-idUSKBN18Q0QM","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"634097591","2017-06-01 15:30:41","The Russian Connection: Treasury Blacklists Russians Supporting North Korean Nuke Program","http://dailycaller.com/2017/06/01/the-russian-connection-treasury-blacklists-russians-supporting-north-korean-nuke-program/","en","False","politics and government, finances, armament, defense and military forces","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"634130736","2017-06-01 16:53:39","U.N. council to vote Friday on blacklisting more North Koreans: diplomats","http://feeds.reuters.com/~r/Reuters/worldNews/~3/2MccCYFhg60/us-northkorea-missiles-un-idUSKBN18S5PD","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
